country,subnational1,subnational2,threshold,area_ha,extent_2000_ha,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022,
Kenya,Bomet,Konoin,10,78817,78498,194,198,250,207,347,699,1239,122,120,
Kenya,Bomet,Konoin,15,78817,78307,193,198,247,206,346,699,1237,122,120,
Kenya,Bomet,Konoin,20,78817,76469,190,197,241,202,340,691,1220,119,118,
Kenya,Bomet,Konoin,25,78817,76090,190,197,239,201,338,688,1216,118,118,
Kenya,Bomet,Konoin,30,78817,72936,188,195,229,191,327,672,1184,112,114,
Kenya,Bomet,Konoin,50,78817,53216,169,169,168,121,231,484,853,74,80,
Kenya,Bomet,Konoin,75,78817,35581,98,93,80,54,114,170,309,38,33,
Kenya,Bomet,Sotik,0,48491,48491,64,65,57,218,122,352,295,29,76,
Kenya,Bomet,Sotik,10,48491,46070,63,64,57,217,121,346,291,29,73,
Kenya,Bomet,Sotik,15,48491,42913,62,63,56,213,114,316,280,28,69,
Kenya,Bomet,Sotik,20,48491,27225,49,62,49,195,91,292,236,21,53,
Kenya,Bomet,Sotik,25,48491,25917,48,62,48,192,88,288,230,21,51,
Kenya,Bomet,Sotik,30,48491,18869,43,61,44,178,76,260,200,16,40,
Kenya,Bomet,Sotik,50,48491,4848,28,45,25,123,33,134,94,8,18,
Kenya,Bomet,Sotik,75,48491,1476,11,11,8,34,9,30,24,2,6,
Kenya,Bungoma,Bumula,0,34551,34551,71,21,12,19,10,20,17,17,26,39
Kenya,Bungoma,Bumula,10,34551,32508,64,20,11,17,10,19,17,16,26,38
Kenya,Bungoma,Bumula,15,34551,18289,40,16,7,13,7,16,11,11,20,23
Kenya,Bungoma,Bumula,20,34551,2336,4,3,1,3,3,5,2,1,3,4
Kenya,Bungoma,Bumula,25,34551,1774,2,3,0,2,2,4,2,1,2,2
Kenya,Bungoma,Bumula,30,34551,1035,0,0,0,2,2,3,2,1,1,2
Kenya,Bungoma,Bumula,50,34551,151,0,0,0,0,0,0,0,0,0,0
Kenya,Bungoma,Bumula,75,34551,14,0,0,0,0,0,0,0,0,0,0
Kenya,Bungoma,Kabuchai,0,23384,23384,20,3,5,21,7,6,4,6,6,15
Kenya,Bungoma,Kabuchai,10,23384,22628,20,3,4,20,6,6,4,6,6,15
Kenya,Bungoma,Kabuchai,15,23384,14598,13,2,3,15,4,5,3,4,4,11
Kenya,Bungoma,Kabuchai,20,23384,3183,3,0,0,4,1,2,0,1,1,2
Kenya,Bungoma,Kabuchai,25,23384,2580,1,0,0,3,1,2,0,1,1,2
Kenya,Bungoma,Kabuchai,30,23384,1709,0,0,0,3,1,2,0,0,0,0
Kenya,Bungoma,Kabuchai,50,23384,51,0,0,0,1,0,0,0,0,0,0
Kenya,Bungoma,Kabuchai,75,23384,7,0,0,0,0,0,0,0,0,0,0
Kenya,Bungoma,Kanduyi,0,31910,31910,97,35,40,21,24,29,14,22,13,38
Kenya,Bungoma,Kanduyi,10,31910,29839,91,29,38,21,23,28,13,20,12,36
Kenya,Bungoma,Kanduyi,15,31910,15732,62,22,36,13,19,22,8,13,8,22
Kenya,Bungoma,Kanduyi,20,31910,2157,9,5,12,2,12,12,3,3,1,5
Kenya,Bungoma,Kanduyi,25,31910,1604,5,4,5,2,10,11,3,3,1,3
Kenya,Bungoma,Kanduyi,30,31910,907,2,2,2,1,6,8,2,1,0,1
Kenya,Bungoma,Kanduyi,50,31910,106,0,0,1,0,0,1,0,0,0,0
Kenya,Bungoma,Kanduyi,75,31910,13,0,0,0,0,0,0,0,0,0,0
Kenya,Bungoma,Kimilili,0,17750,17750,1,0,4,7,7,9,12,10,16,12
Kenya,Bungoma,Kimilili,10,17750,16803,1,0,4,6,7,9,11,10,16,11
Kenya,Bungoma,Kimilili,15,17750,12858,1,0,3,6,6,8,8,6,13,6
Kenya,Bungoma,Kimilili,20,17750,2862,0,0,1,2,2,2,2,1,2,2
Kenya,Bungoma,Kimilili,25,17750,2191,0,0,1,1,2,2,2,1,2,2
Kenya,Bungoma,Kimilili,30,17750,1591,0,0,1,1,1,1,1,1,1,1
Kenya,Bungoma,Kimilili,50,17750,55,0,0,0,0,0,0,0,0,0,0
Kenya,Bungoma,Kimilili,75,17750,6,0,0,0,0,0,0,0,0,0,0
Kenya,Bungoma,Likuyani,0,30146,30146,33,15,86,68,20,30,28,21,10,23
Kenya,Bungoma,Likuyani,10,30146,12659,23,10,84,58,7,18,14,12,5,15
Kenya,Bungoma,Likuyani,15,30146,5752,12,8,78,52,4,13,10,7,3,10
Kenya,Bungoma,Likuyani,20,30146,1983,6,5,70,42,1,7,6,1,1,5
Kenya,Bungoma,Likuyani,25,30146,1713,6,5,69,41,1,7,6,1,1,4
Kenya,Bungoma,Likuyani,30,30146,1314,5,4,66,37,1,6,5,0,1,4
Kenya,Bungoma,Likuyani,50,30146,390,1,2,24,7,0,1,1,0,1,0
Kenya,Bungoma,Likuyani,75,30146,148,0,0,4,0,0,0,0,0,0,0
Kenya,Bungoma,Lugari,0,26620,26620,51,54,92,67,26,26,21,14,16,20
Kenya,Bungoma,Lugari,10,26620,19861,39,50,91,61,24,20,17,11,11,17
Kenya,Bungoma,Lugari,15,26620,10581,12,47,88,50,19,15,13,7,6,13
Kenya,Bungoma,Lugari,20,26620,4074,7,38,79,42,16,10,8,3,4,7
Kenya,Bungoma,Lugari,25,26620,3734,6,37,79,40,15,9,8,3,4,6
Kenya,Bungoma,Lugari,30,26620,3201,5,35,76,37,14,9,7,2,4,5
Kenya,Bungoma,Lugari,50,26620,1555,3,17,63,12,6,4,4,0,2,1
Kenya,Bungoma,Lugari,75,26620,1066,1,5,56,4,3,1,0,0,0,0
Kenya,Bungoma,Mt. Elgon,0,94649,94649,107,151,78,376,28,286,19,23,35,73
Kenya,Bungoma,Mt. Elgon,10,94649,86167,106,151,77,374,28,285,19,22,31,66
Kenya,Bungoma,Mt. Elgon,15,94649,81062,106,150,75,370,27,284,18,21,23,57
Kenya,Bungoma,Mt. Elgon,20,94649,64576,103,149,74,357,23,283,17,19,21,40
Kenya,Bungoma,Mt. Elgon,25,94649,60092,103,149,74,356,23,283,16,18,21,39
Kenya,Bungoma,Mt. Elgon,30,94649,55829,101,149,74,354,22,282,16,18,21,36
Kenya,Bungoma,Mt. Elgon,50,94649,45814,98,147,73,349,17,273,15,17,21,30
Kenya,Bungoma,Mt. Elgon,75,94649,32606,87,130,68,325,11,226,13,11,21,22
Kenya,Bungoma,Sirisia,0,20778,20778,3,0,0,6,2,3,5,6,4,10
Kenya,Bungoma,Sirisia,10,20778,19329,3,0,0,6,2,3,5,6,3,10
Kenya,Bungoma,Sirisia,15,20778,10588,2,0,0,5,2,2,5,5,2,4
Kenya,Bungoma,Sirisia,20,20778,2720,0,0,0,3,0,1,2,1,0,1
Kenya,Bungoma,Sirisia,25,20778,2279,0,0,0,3,0,1,2,1,0,1
Kenya,Bungoma,Sirisia,30,20778,1489,0,0,0,2,0,1,2,1,0,0
Kenya,Bungoma,Sirisia,50,20778,63,0,0,0,0,0,0,0,0,0,0
Kenya,Bungoma,Sirisia,75,20778,10,0,0,0,0,0,0,0,0,0,0
Kenya,Bungoma,Tongaren,0,37539,37539,8,2,4,25,15,21,27,32,36,20
Kenya,Bungoma,Tongaren,10,37539,29585,6,2,4,20,15,20,23,28,31,17
Kenya,Bungoma,Tongaren,15,37539,14542,3,1,3,12,10,14,14,16,18,10
Kenya,Bungoma,Tongaren,20,37539,3152,1,0,1,3,2,6,5,6,7,3
Kenya,Bungoma,Tongaren,25,37539,2583,0,0,1,3,2,5,4,5,6,3
Kenya,Bungoma,Tongaren,30,37539,1913,0,0,1,2,1,4,3,4,4,2
Kenya,Bungoma,Tongaren,50,37539,171,0,0,0,0,0,1,0,1,1,0
Kenya,Bungoma,Tongaren,75,37539,25,0,0,0,0,0,0,0,0,0,0
Kenya,Bungoma,Webute West,0,23399,23399,88,23,21,15,8,6,31,8,7,17
Kenya,Bungoma,Webute West,10,23399,22575,81,20,19,15,8,6,30,8,7,16
Kenya,Bungoma,Webute West,15,23399,15508,58,12,16,12,8,5,21,6,4,12
Kenya,Bungoma,Webute West,20,23399,2674,7,2,9,3,2,2,4,1,3,1
Kenya,Bungoma,Webute West,25,23399,1975,4,1,6,2,1,2,4,1,3,1
Kenya,Bungoma,Webute West,30,23399,1108,1,0,2,1,0,1,2,1,3,0
Kenya,Bungoma,Webute West,50,23399,92,0,0,0,0,0,0,1,0,0,0
Kenya,Bungoma,Webute West,75,23399,11,0,0,0,0,0,0,0,0,0,0
Kenya,Bungoma,Webuye East,0,16590,16590,3,2,7,21,4,13,18,11,7,10
Kenya,Bungoma,Webuye East,10,16590,15375,3,2,6,18,4,11,16,11,6,9
Kenya,Bungoma,Webuye East,15,16590,10223,2,0,4,12,3,9,10,7,5,7
Kenya,Bungoma,Webuye East,20,16590,1933,0,0,2,6,3,6,4,3,1,3
Kenya,Bungoma,Webuye East,25,16590,1512,0,0,2,5,3,6,3,3,1,2
Kenya,Bungoma,Webuye East,30,16590,1015,0,0,1,4,2,5,3,2,1,2
Kenya,Bungoma,Webuye East,50,16590,85,0,0,0,1,0,1,1,0,0,0
Kenya,Bungoma,Webuye East,75,16590,16,0,0,0,0,0,0,0,0,0,0
Kenya,Busia,Budalangi,0,30980,30980,16,5,79,59,17,372,5,4,23,93
Kenya,Busia,Budalangi,10,30980,17628,16,5,79,59,17,370,5,4,23,93
Kenya,Busia,Budalangi,15,30980,14944,14,4,79,58,17,369,5,4,22,93
Kenya,Busia,Budalangi,20,30980,10599,8,4,79,49,15,366,4,4,22,91
Kenya,Busia,Budalangi,25,30980,10181,7,4,79,49,15,365,4,4,21,90
Kenya,Busia,Budalangi,30,30980,8858,5,4,74,43,15,353,3,4,20,83
Kenya,Busia,Budalangi,50,30980,3382,2,2,23,14,5,208,1,2,6,21
Kenya,Busia,Budalangi,75,30980,150,0,0,0,0,0,1,0,0,0,0
Kenya,Busia,Butula,0,24376,24376,24,3,4,1,2,7,7,9,8,11
Kenya,Busia,Butula,10,24376,24026,24,3,4,1,2,7,7,9,8,11
Kenya,Busia,Butula,15,24376,19530,22,2,3,1,2,7,7,7,7,9
Kenya,Busia,Butula,20,24376,5589,5,1,0,1,0,4,3,2,1,4
Kenya,Busia,Butula,25,24376,4565,3,1,0,0,0,4,3,1,1,3
Kenya,Busia,Butula,30,24376,2402,2,0,0,0,0,3,2,0,0,1
Kenya,Busia,Butula,50,24376,207,1,0,0,0,0,0,1,0,0,0
Kenya,Busia,Butula,75,24376,4,0,0,0,0,0,0,0,0,0,0
Kenya,Busia,Funyula,0,26965,26965,32,7,2,10,6,54,36,5,3,8
Kenya,Busia,Funyula,10,26965,24021,29,7,2,10,6,53,36,5,3,8
Kenya,Busia,Funyula,15,26965,17166,18,7,2,10,6,53,31,5,3,8
Kenya,Busia,Funyula,20,26965,6457,8,7,2,9,5,48,23,4,2,6
Kenya,Busia,Funyula,25,26965,5684,7,7,2,9,5,48,21,4,2,6
Kenya,Busia,Funyula,30,26965,3620,5,6,1,8,5,42,16,4,2,5
Kenya,Busia,Funyula,50,26965,331,1,3,0,4,1,9,6,0,1,1
Kenya,Busia,Funyula,75,26965,20,0,0,0,0,0,0,0,0,0,0
Kenya,Busia,Matayos,0,19493,19493,24,4,9,8,12,61,42,21,6,14
Kenya,Busia,Matayos,10,19493,18851,23,4,9,8,12,59,42,20,6,14
Kenya,Busia,Matayos,15,19493,13069,18,4,8,7,11,57,41,17,5,11
Kenya,Busia,Matayos,20,19493,3789,7,2,3,5,10,46,28,7,2,5
Kenya,Busia,Matayos,25,19493,3328,7,2,2,5,10,44,27,6,2,5
Kenya,Busia,Matayos,30,19493,1924,4,1,1,4,8,38,23,3,1,3
Kenya,Busia,Matayos,50,19493,173,0,0,0,1,2,11,4,0,0,0
Kenya,Busia,Matayos,75,19493,6,0,0,0,0,0,0,0,0,0,0
Kenya,Busia,Nambale,0,23359,23359,62,12,7,15,28,38,22,18,12,7
Kenya,Busia,Nambale,10,23359,23065,61,12,7,15,28,38,22,18,12,6
Kenya,Busia,Nambale,15,23359,17893,53,10,6,15,27,34,21,17,9,6
Kenya,Busia,Nambale,20,23359,3562,17,2,3,10,19,27,9,5,1,1
Kenya,Busia,Nambale,25,23359,2733,13,1,2,10,18,27,8,4,1,1
Kenya,Busia,Nambale,30,23359,1560,8,0,2,7,16,24,6,2,0,0
Kenya,Busia,Nambale,50,23359,237,5,0,0,2,9,8,3,1,0,0
Kenya,Busia,Nambale,75,23359,7,0,0,0,0,0,0,0,0,0,0
Kenya,Busia,Teso North,0,24894,24894,6,0,3,6,10,4,14,11,7,4
Kenya,Busia,Teso North,10,24894,24123,6,0,3,6,10,4,14,11,7,4
Kenya,Busia,Teso North,15,24894,16070,5,0,3,6,9,3,13,10,5,3
Kenya,Busia,Teso North,20,24894,3440,2,0,2,3,5,1,5,5,1,1
Kenya,Busia,Teso North,25,24894,2841,2,0,1,2,5,0,5,5,1,0
Kenya,Busia,Teso North,30,24894,1808,1,0,1,1,4,0,4,4,1,0
Kenya,Busia,Teso North,50,24894,72,0,0,0,0,0,0,0,0,0,0
Kenya,Busia,Teso North,75,24894,7,0,0,0,0,0,0,0,0,0,0
Kenya,Busia,Teso South,0,29888,29888,14,3,19,23,30,17,36,43,14,34
Kenya,Busia,Teso South,10,29888,28950,14,3,19,23,30,16,36,42,14,33
Kenya,Busia,Teso South,15,29888,17389,11,2,15,18,26,13,35,36,12,32
Kenya,Busia,Teso South,20,29888,3448,3,2,4,9,11,6,19,28,6,22
Kenya,Busia,Teso South,25,29888,2961,3,2,4,8,10,5,17,28,6,21
Kenya,Busia,Teso South,30,29888,1867,2,2,3,6,8,4,10,26,5,19
Kenya,Busia,Teso South,50,29888,343,1,1,2,4,4,0,4,13,2,10
Kenya,Busia,Teso South,75,29888,10,0,0,0,0,0,0,0,0,0,0
Kenya,Elgeyo-Marakwet,Keiyo North,0,54226,54226,157,209,285,382,102,14,26,62,40,53
Kenya,Elgeyo-Marakwet,Keiyo North,10,54226,31734,135,207,284,379,99,14,25,60,35,52
Kenya,Elgeyo-Marakwet,Keiyo North,15,54226,21940,129,205,280,374,96,13,24,56,29,51
Kenya,Elgeyo-Marakwet,Keiyo North,20,54226,12497,122,199,271,359,92,12,21,44,22,48
Kenya,Elgeyo-Marakwet,Keiyo North,25,54226,11675,121,198,268,357,91,11,21,43,20,47
Kenya,Elgeyo-Marakwet,Keiyo North,30,54226,10313,118,196,264,350,87,10,18,36,15,46
Kenya,Elgeyo-Marakwet,Keiyo North,50,54226,7234,110,185,243,320,71,4,7,6,4,36
Kenya,Elgeyo-Marakwet,Keiyo North,75,54226,5696,100,168,221,285,61,1,2,1,1,30
Kenya,Elgeyo-Marakwet,Keiyo South,0,88644,88644,454,772,932,864,418,270,270,321,304,370
Kenya,Elgeyo-Marakwet,Keiyo South,10,88644,68670,439,752,906,841,410,262,264,313,292,358
Kenya,Elgeyo-Marakwet,Keiyo South,15,88644,60677,429,729,848,811,404,254,257,303,282,347
Kenya,Elgeyo-Marakwet,Keiyo South,20,88644,43855,404,693,738,742,370,234,230,262,251,319
Kenya,Elgeyo-Marakwet,Keiyo South,25,88644,42369,400,686,714,733,366,230,228,257,247,313
Kenya,Elgeyo-Marakwet,Keiyo South,30,88644,36798,390,668,671,697,343,219,212,230,225,291
Kenya,Elgeyo-Marakwet,Keiyo South,50,88644,22185,327,508,419,466,218,120,126,77,98,138
Kenya,Elgeyo-Marakwet,Keiyo South,75,88644,14016,273,384,288,311,124,45,57,18,31,70
Kenya,Elgeyo-Marakwet,Marakwet East,0,81545,81545,141,168,74,293,96,45,119,38,30,22
Kenya,Elgeyo-Marakwet,Marakwet East,10,81545,56731,113,146,63,239,86,40,113,33,26,19
Kenya,Elgeyo-Marakwet,Marakwet East,15,81545,49152,99,125,47,189,77,35,102,27,20,15
Kenya,Elgeyo-Marakwet,Marakwet East,20,81545,38568,54,79,28,116,64,27,74,17,14,10
Kenya,Elgeyo-Marakwet,Marakwet East,25,81545,37586,45,71,26,108,64,26,70,15,14,9
Kenya,Elgeyo-Marakwet,Marakwet East,30,81545,34609,31,53,21,87,59,22,58,12,12,8
Kenya,Elgeyo-Marakwet,Marakwet East,50,81545,28089,5,16,4,45,51,9,33,6,8,5
Kenya,Elgeyo-Marakwet,Marakwet East,75,81545,17163,0,3,1,16,29,2,13,2,4,2
Kenya,Elgeyo-Marakwet,Marakwet West,0,55992,55992,95,73,102,164,65,54,65,19,20,43
Kenya,Elgeyo-Marakwet,Marakwet West,10,55992,42088,89,71,99,152,63,50,62,18,17,41
Kenya,Elgeyo-Marakwet,Marakwet West,15,55992,36456,83,69,96,141,58,45,58,16,15,40
Kenya,Elgeyo-Marakwet,Marakwet West,20,55992,28143,66,64,79,117,50,36,42,8,12,33
Kenya,Elgeyo-Marakwet,Marakwet West,25,55992,27271,61,62,73,113,48,35,40,8,10,32
Kenya,Elgeyo-Marakwet,Marakwet West,30,55992,25378,56,58,63,104,46,33,35,7,8,30
Kenya,Elgeyo-Marakwet,Marakwet West,50,55992,21762,33,36,20,89,39,24,21,4,5,24
Kenya,Elgeyo-Marakwet,Marakwet West,75,55992,19439,30,26,16,71,32,21,16,2,3,17
Kenya,Embu,Manyatta,0,40091,40091,64,45,82,50,32,47,36,7,4,19
Kenya,Embu,Manyatta,10,40091,34272,63,45,80,49,30,46,35,6,4,18
Kenya,Embu,Manyatta,15,40091,28226,61,45,79,45,27,41,30,5,4,15
Kenya,Embu,Manyatta,20,40091,19448,56,42,73,35,21,27,23,4,2,10
Kenya,Embu,Manyatta,25,40091,18577,55,42,72,34,20,24,21,4,2,9
Kenya,Embu,Manyatta,30,40091,16527,53,41,69,32,16,17,18,3,2,7
Kenya,Embu,Manyatta,50,40091,11995,47,37,60,24,8,4,5,0,0,2
Kenya,Embu,Manyatta,75,40091,8326,18,16,32,5,1,1,2,0,0,0
Kenya,Embu,Mbeere North,0,77057,77057,101,7,39,77,33,16,18,14,13,72
Kenya,Embu,Mbeere North,10,77057,37092,83,7,38,72,30,15,17,12,10,63
Kenya,Embu,Mbeere North,15,77057,15864,53,6,33,53,21,12,15,7,6,44
Kenya,Embu,Mbeere North,20,77057,4468,16,5,18,23,11,6,10,3,1,22
Kenya,Embu,Mbeere North,25,77057,3905,13,5,16,21,10,5,10,3,1,21
Kenya,Embu,Mbeere North,30,77057,2461,8,4,11,14,7,3,7,2,1,15
Kenya,Embu,Mbeere North,50,77057,791,2,1,3,3,1,1,5,0,0,4
Kenya,Embu,Mbeere North,75,77057,123,0,0,0,0,0,0,1,0,0,0
Kenya,Embu,Mbeere South,0,132329,132329,111,67,3,53,34,27,11,44,15,64
Kenya,Embu,Mbeere South,10,132329,43852,99,67,3,44,29,21,9,39,12,55
Kenya,Embu,Mbeere South,15,132329,19707,63,67,3,30,20,13,7,24,8,37
Kenya,Embu,Mbeere South,20,132329,4276,6,65,2,7,5,4,3,2,1,12
Kenya,Embu,Mbeere South,25,132329,3752,5,65,2,6,4,4,2,1,1,10
Kenya,Embu,Mbeere South,30,132329,2381,3,64,2,3,2,2,1,0,0,5
Kenya,Embu,Mbeere South,50,132329,484,0,31,0,0,0,1,0,0,0,0
Kenya,Embu,Mbeere South,75,132329,10,0,0,0,0,0,0,0,0,0,0
Kenya,Embu,Runyenjes,0,33884,33884,18,10,13,14,15,32,24,4,5,20
Kenya,Embu,Runyenjes,10,33884,29624,16,10,13,14,14,31,23,4,5,18
Kenya,Embu,Runyenjes,15,33884,24077,12,9,12,11,13,27,18,3,4,14
Kenya,Embu,Runyenjes,20,33884,15193,7,7,6,7,6,20,11,1,1,3
Kenya,Embu,Runyenjes,25,33884,14347,7,6,6,6,6,19,10,1,1,3
Kenya,Embu,Runyenjes,30,33884,12255,6,6,4,5,4,17,8,1,1,2
Kenya,Embu,Runyenjes,50,33884,7935,4,5,1,1,1,3,3,0,0,1
Kenya,Embu,Runyenjes,75,33884,6123,3,4,1,0,0,0,0,0,0,0
Kenya,Garissa,Balambala,0,422961,422961,0,0,0,0,0,0,0,0,0,1
Kenya,Garissa,Balambala,10,422961,5,0,0,0,0,0,0,0,0,0,0
Kenya,Garissa,Balambala,15,422961,0,0,0,0,0,0,0,0,0,0,0
Kenya,Garissa,Balambala,20,422961,0,0,0,0,0,0,0,0,0,0,0
